setting,model,benchmark,tta_method,sr_rank,scheduler_rank,source_protocol,adaptation_control_protocol,analysis_primary_metric,analysis_secondary_metric,scheduler_primary_metric,source_scheduler_primary,tta_scheduler_primary,delta_scheduler_primary_pp,adaptation_control_sr,adaptation_control_spl,adaptation_control_rgs,adaptation_control_rgspl,delta_sr_vs_adaptation_control_pp,delta_spl_vs_adaptation_control_pp,delta_rgs_vs_adaptation_control_pp,delta_rgspl_vs_adaptation_control_pp,source_sr,tta_sr,delta_sr_pp,source_spl,tta_spl,delta_spl_pp,source_rgs,tta_rgs,delta_rgs_pp,source_rgspl,tta_rgspl,delta_rgspl_pp,parameters,parameters_json,audit,batch,run_tag
bevbert-r2r-ce,bevbert,r2r-ce,tent,5,5,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,50.9953,-8.925400000000003,68.3805,59.920700000000004,,,-10.282800000000002,-8.925400000000003,,,68.3805,58.097699999999996,-10.282800000000002,59.920700000000004,50.9953,-8.925400000000003,,,,,,,"lr=0.0001, I=1","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",severe_fixed_order_collapse,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0031-bevbert-r2r-ce-fe9ea591c6
bevbert-r2r-ce,bevbert,r2r-ce,fstta,1,2,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,60.6441,0.723399999999998,68.3805,59.920700000000004,,,0.7712000000000074,0.723399999999998,,,68.3805,69.1517,0.7712000000000074,59.920700000000004,60.6441,0.723399999999998,,,,,,,"lf=0.00015, ls=0.001, M=1, N=16","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.00015,""lr_slow"":0.001,""m"":1,""max_grad_norm"":0.0,""n"":16,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_fixed_order_collapse_signal,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0015-bevbert-r2r-ce-315411f295
bevbert-r2r-ce,bevbert,r2r-ce,fstta,2,3,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,60.3992,0.4784999999999968,68.3805,59.920700000000004,,,0.5140999999999991,0.4784999999999968,,,68.3805,68.8946,0.5140999999999991,59.920700000000004,60.3992,0.4784999999999968,,,,,,,"lf=0.00015, ls=0.001, M=1, N=32","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.00015,""lr_slow"":0.001,""m"":1,""max_grad_norm"":0.0,""n"":32,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_fixed_order_collapse_signal,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0023-bevbert-r2r-ce-6b62b9783e-retry1
bevbert-r2r-ce,bevbert,r2r-ce,fstta,3,1,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,60.8059,0.8851999999999975,68.3805,59.920700000000004,,,0.2569999999999908,0.8851999999999975,,,68.3805,68.63749999999999,0.2569999999999908,59.920700000000004,60.8059,0.8851999999999975,,,,,,,"lf=0.00015, ls=0.001, M=1, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.00015,""lr_slow"":0.001,""m"":1,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",warning_fixed_order_degradation,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0007-bevbert-r2r-ce-3ae66f508b
bevbert-r2r-ce,bevbert,r2r-ce,fstta,4,4,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,60.1256,0.20489999999999498,68.3805,59.920700000000004,,,-0.2570999999999941,0.20489999999999498,,,68.3805,68.1234,-0.2570999999999941,59.920700000000004,60.1256,0.20489999999999498,,,,,,,"lf=0.00015, ls=0.001, M=1, N=8","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.00015,""lr_slow"":0.001,""m"":1,""max_grad_norm"":0.0,""n"":8,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",warning_fixed_order_degradation,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0031-bevbert-r2r-ce-a5c5a8fa17
bevbert-r2r-ce,bevbert,r2r-ce,fstta,5,5,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,59.363200000000006,-0.5574999999999974,68.3805,59.920700000000004,,,-0.3855999999999966,-0.5574999999999974,,,68.3805,67.9949,-0.3855999999999966,59.920700000000004,59.363200000000006,-0.5574999999999974,,,,,,,"lf=0.0005, ls=0.001, M=7, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0005,""lr_slow"":0.001,""m"":7,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",warning_fixed_order_degradation,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0039-bevbert-r2r-ce-82f9bf70ca
bevbert-r2r-ce,bevbert,r2r-ce,eam,1,2,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,61.2692,1.3484999999999943,68.3805,59.920700000000004,,,0.5140999999999991,1.3484999999999943,,,68.3805,68.8946,0.5140999999999991,59.920700000000004,61.2692,1.3484999999999943,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",warning_fixed_order_degradation,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0015-bevbert-r2r-ce-5588eba2df
bevbert-r2r-ce,bevbert,r2r-ce,eam,2,5,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,58.8893,-1.031400000000005,68.3805,59.920700000000004,,,-0.2570999999999941,-1.031400000000005,,,68.3805,68.1234,-0.2570999999999941,59.920700000000004,58.8893,-1.031400000000005,,,,,,,"lr=1e-5, I=8, c=0.4, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":8}",warning_fixed_order_degradation,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0023-bevbert-r2r-ce-6352612c2c
bevbert-r2r-ce,bevbert,r2r-ce,eam,3,3,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,60.521499999999996,0.6007999999999925,68.3805,59.920700000000004,,,-0.3855999999999966,0.6007999999999925,,,68.3805,67.9949,-0.3855999999999966,59.920700000000004,60.521499999999996,0.6007999999999925,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=16/4","{""batch_size"":4,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":16,""optimizer"":""Adam"",""update_interval"":1}",no_fixed_order_collapse_signal,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0039-bevbert-r2r-ce-d393735b3e
bevbert-r2r-ce,bevbert,r2r-ce,eam,4,1,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,61.569399999999995,1.648699999999991,68.3805,59.920700000000004,,,-0.5142000000000024,1.648699999999991,,,68.3805,67.8663,-0.5142000000000024,59.920700000000004,61.569399999999995,1.648699999999991,,,,,,,"lr=1e-5, I=8, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":8}",warning_fixed_order_degradation,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0007-bevbert-r2r-ce-41e17ec8de
bevbert-r2r-ce,bevbert,r2r-ce,eam,5,4,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,59.8947,-0.026000000000003354,68.3805,59.920700000000004,,,-0.5142000000000024,-0.026000000000003354,,,68.3805,67.8663,-0.5142000000000024,59.920700000000004,59.8947,-0.026000000000003354,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",warning_fixed_order_degradation,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0031-bevbert-r2r-ce-43065d0fa9
bevbert-r2r-ce,bevbert,r2r-ce,feedtta,1,1,standard_argmax,sampled,SR,SPL,SPL,54.1319,59.1086,4.976700000000001,68.3805,54.1319,,,0.1285000000000025,4.976700000000001,,,68.3805,68.509,0.1285000000000025,59.920700000000004,59.1086,-0.8121000000000009,,,,,,,"lr=5e-6, γ=0.8, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.8,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",no_fixed_order_collapse_signal,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0023-bevbert-r2r-ce-4af2075883
bevbert-r2r-ce,bevbert,r2r-ce,feedtta,2,4,standard_argmax,sampled,SR,SPL,SPL,54.1319,52.0687,-2.063200000000002,68.3805,54.1319,,,-1.4138999999999982,-2.063200000000002,,,68.3805,66.9666,-1.4138999999999982,59.920700000000004,52.0687,-7.852000000000004,,,,,,,"lr=5e-6, γ=0.8, p=0.05, α=-0.05","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.05,""episodic"":false,""gamma"":0.8,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",severe_fixed_order_collapse,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0007-bevbert-r2r-ce-0c4fee2efe
bevbert-r2r-ce,bevbert,r2r-ce,feedtta,3,3,standard_argmax,sampled,SR,SPL,SPL,54.1319,53.730599999999995,-0.4013000000000062,68.3805,54.1319,,,-1.542500000000004,-0.4013000000000062,,,68.3805,66.838,-1.542500000000004,59.920700000000004,53.730599999999995,-6.190100000000008,,,,,,,"lr=5e-6, γ=0.8, p=0.05, α=-0.1","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.1,""episodic"":false,""gamma"":0.8,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",severe_fixed_order_collapse,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0015-bevbert-r2r-ce-07e3dabed8
bevbert-r2r-ce,bevbert,r2r-ce,feedtta,4,2,standard_argmax,sampled,SR,SPL,SPL,54.1319,55.9886,1.8566999999999965,68.3805,54.1319,,,-3.727499999999992,1.8566999999999965,,,68.3805,64.653,-3.727499999999992,59.920700000000004,55.9886,-3.9321000000000055,,,,,,,"lr=5e-6, γ=0.99, p=0.01, α=-0.1","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.1,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.01,""sgr_seed"":0}",warning_fixed_order_degradation,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0031-bevbert-r2r-ce-281990cdff
bevbert-r2r-ce,bevbert,r2r-ce,feedtta,5,5,standard_argmax,sampled,SR,SPL,SPL,54.1319,30.1215,-24.0104,68.3805,54.1319,,,-6.298199999999994,-24.0104,,,68.3805,62.082300000000004,-6.298199999999994,59.920700000000004,30.1215,-29.799200000000003,,,,,,,"lr=5e-6, γ=0.99, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",severe_fixed_order_collapse,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0039-bevbert-r2r-ce-ed97644703
bevbert-r2r-ce,bevbert,r2r-ce,atena,1,1,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,64.8505,4.929799999999993,68.3805,59.920700000000004,,,3.0848000000000013,4.929799999999993,,,68.3805,71.4653,3.0848000000000013,59.920700000000004,64.8505,4.929799999999993,,,,,,,"lq=2e-6, ls=4e-8, λ=0.25, δ=0.1, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":2e-06,""lr_self"":4e-08,""max_grad_norm"":0.0,""mix_lambda"":0.25,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.1,""weight_decay"":0.01}",warning_fixed_order_degradation,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0015-bevbert-r2r-ce-850700dced
bevbert-r2r-ce,bevbert,r2r-ce,atena,2,2,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,64.1962,4.275500000000001,68.3805,59.920700000000004,,,2.827700000000007,4.275500000000001,,,68.3805,71.2082,2.827700000000007,59.920700000000004,64.1962,4.275500000000001,,,,,,,"lq=2e-6, ls=4e-8, λ=0.25, δ=0, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":2e-06,""lr_self"":4e-08,""max_grad_norm"":0.0,""mix_lambda"":0.25,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.1,""weight_decay"":0.01}",warning_fixed_order_degradation,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0007-bevbert-r2r-ce-2009ee0959
bevbert-r2r-ce,bevbert,r2r-ce,atena,3,3,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,63.3923,3.471599999999995,68.3805,59.920700000000004,,,1.4137999999999948,3.471599999999995,,,68.3805,69.79429999999999,1.4137999999999948,59.920700000000004,63.3923,3.471599999999995,,,,,,,"lq=2e-6, ls=4e-8, λ=0.25, δ=0.2, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":2e-06,""lr_self"":4e-08,""max_grad_norm"":0.0,""mix_lambda"":0.25,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_fixed_order_collapse_signal,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0023-bevbert-r2r-ce-aba6343599
bevbert-r2r-ce,bevbert,r2r-ce,atena,4,4,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,62.1686,2.2478999999999942,68.3805,59.920700000000004,,,0.7712000000000074,2.2478999999999942,,,68.3805,69.1517,0.7712000000000074,59.920700000000004,62.1686,2.2478999999999942,,,,,,,"lq=5e-7, ls=1e-8, λ=0.5, δ=0.2, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-07,""lr_self"":1e-08,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_fixed_order_collapse_signal,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0031-bevbert-r2r-ce-6251e47150
bevbert-r2r-ce,bevbert,r2r-ce,atena,5,5,standard_argmax,argmax,SR,SPL,SPL,59.920700000000004,61.97899999999999,2.0582999999999885,68.3805,59.920700000000004,,,0.5140999999999991,2.0582999999999885,,,68.3805,68.8946,0.5140999999999991,59.920700000000004,61.97899999999999,2.0582999999999885,,,,,,,"lq=5e-7, ls=1e-8, λ=0.5, δ=0, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":5e-07,""lr_self"":1e-08,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_fixed_order_collapse_signal,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0039-bevbert-r2r-ce-6442bc0aa2
